"データ区分","レコード区分","サプライヤコード","企業コード","事業所コード","送付No","図番","M歴","納期","累積連番From","累積連番To","数量","品名","品名半角ｶﾅ","サプライヤ工場区分","備付","単位","部品番号24","累積連番対象区分","プロジェクトＮｏ","注文番号","図歴","表歴","状態区分","検査区分","納入先"
"B17","1","E820T2","XXXXX","XXX","000000","3016161314","000","20260109","","","1","フレーム","FRAME","","X","1","3016161314A001","1","TB1","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3016161314","000","20260113","","","1","フレーム","FRAME","","X","1","3016161314A001","1","TB1","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3016161314","000","20260114","","","1","フレーム","FRAME","","X","1","3016161314A001","1","TB1","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3016161314","000","20260120","","","1","フレーム","FRAME","","X","1","3016161314A001","1","TB1","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3016161314","000","20260201","","","7","フレーム","FRAME","","X","1","3016161314A001","1","TB1","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3016161314","000","20260301","","","8","フレーム","FRAME","","X","1","3016161314A001","1","TB1","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3016161314","000","20260401","","","4","フレーム","FRAME","","X","1","3016161314A001","1","TB1","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3016161314","000","20260501","","","4","フレーム","FRAME","","X","1","3016161314A001","1","TB1","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3016161314","000","20260601","","","8","フレーム","FRAME","","X","1","3016161314A001","1","TB1","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3016161314","000","20260701","","","11","フレーム","FRAME","","X","1","3016161314A001","1","TB1","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3016161314","000","20260801","","","12","フレーム","FRAME","","X","1","3016161314A001","1","TB1","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3016161314","000","20260901","","","21","フレーム","FRAME","","X","1","3016161314A001","1","TB1","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3114047","000","20251106","201074","201189","116","ブラケット","BRACKET","","X","1","3114047","1","TA0","","001","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3114047","000","20251107","201190","201302","113","ブラケット","BRACKET","","X","1","3114047","1","TA0","","001","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3114047","000","20251110","201303","201408","106","ブラケット","BRACKET","","X","1","3114047","1","TA0","","001","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3114047","000","20251111","201409","201524","116","ブラケット","BRACKET","","X","1","3114047","1","TA0","","001","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3114047","000","20251112","201525","201649","125","ブラケット","BRACKET","","X","1","3114047","1","TA0","","001","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3114047","000","20251113","201650","201763","114","ブラケット","BRACKET","","X","1","3114047","1","TA0","","001","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3114047","000","20251114","201764","201869","106","ブラケット","BRACKET","","X","1","3114047","1","TA0","","001","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3114047","000","20251117","","","115","ブラケット","BRACKET","","X","1","3114047","1","TA0","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3114047","000","20251118","","","107","ブラケット","BRACKET","","X","1","3114047","1","TA0","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3114047","000","20251119","","","106","ブラケット","BRACKET","","X","1","3114047","1","TA0","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3114047","000","20251120","","","114","ブラケット","BRACKET","","X","1","3114047","1","TA0","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3114047","000","20251121","","","110","ブラケット","BRACKET","","X","1","3114047","1","TA0","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3114047","000","20251124","","","115","ブラケット","BRACKET","","X","1","3114047","1","TA0","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3114047","000","20251125","","","114","ブラケット","BRACKET","","X","1","3114047","1","TA0","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3114047","000","20251126","","","110","ブラケット","BRACKET","","X","1","3114047","1","TA0","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3114047","000","20251127","","","117","ブラケット","BRACKET","","X","1","3114047","1","TA0","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3114047","000","20251128","","","117","ブラケット","BRACKET","","X","1","3114047","1","TA0","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3114047","000","20251201","","","125","ブラケット","BRACKET","","X","1","3114047","1","TA0","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3114047","000","20251202","","","116","ブラケット","BRACKET","","X","1","3114047","1","TA0","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3114047","000","20251203","","","126","ブラケット","BRACKET","","X","1","3114047","1","TA0","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3114047","000","20251204","","","120","ブラケット","BRACKET","","X","1","3114047","1","TA0","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3114047","000","20251205","","","117","ブラケット","BRACKET","","X","1","3114047","1","TA0","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3114047","000","20251208","","","120","ブラケット","BRACKET","","X","1","3114047","1","TA0","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3114047","000","20251209","","","116","ブラケット","BRACKET","","X","1","3114047","1","TA0","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3114047","000","20251210","","","122","ブラケット","BRACKET","","X","1","3114047","1","TA0","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3114047","000","20251211","","","120","ブラケット","BRACKET","","X","1","3114047","1","TA0","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3114047","000","20251212","","","119","ブラケット","BRACKET","","X","1","3114047","1","TA0","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3114047","000","20251215","","","124","ブラケット","BRACKET","","X","1","3114047","1","TA0","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3114047","000","20251216","","","119","ブラケット","BRACKET","","X","1","3114047","1","TA0","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3114047","000","20251217","","","120","ブラケット","BRACKET","","X","1","3114047","1","TA0","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3114047","000","20251218","","","111","ブラケット","BRACKET","","X","1","3114047","1","TA0","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3114047","000","20251219","","","117","ブラケット","BRACKET","","X","1","3114047","1","TA0","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3114047","000","20251222","","","98","ブラケット","BRACKET","","X","1","3114047","1","TA0","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3114047","000","20251223","","","120","ブラケット","BRACKET","","X","1","3114047","1","TA0","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3114047","000","20251224","","","111","ブラケット","BRACKET","","X","1","3114047","1","TA0","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3114047","000","20251225","","","122","ブラケット","BRACKET","","X","1","3114047","1","TA0","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3114047","000","20251226","","","125","ブラケット","BRACKET","","X","1","3114047","1","TA0","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3114047","000","20260106","","","117","ブラケット","BRACKET","","X","1","3114047","1","TA0","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3114047","000","20260107","","","119","ブラケット","BRACKET","","X","1","3114047","1","TA0","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3114047","000","20260108","","","127","ブラケット","BRACKET","","X","1","3114047","1","TA0","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3114047","000","20260109","","","130","ブラケット","BRACKET","","X","1","3114047","1","TA0","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3114047","000","20260113","","","121","ブラケット","BRACKET","","X","1","3114047","1","TA0","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3114047","000","20260114","","","125","ブラケット","BRACKET","","X","1","3114047","1","TA0","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3114047","000","20260115","","","122","ブラケット","BRACKET","","X","1","3114047","1","TA0","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3114047","000","20260116","","","118","ブラケット","BRACKET","","X","1","3114047","1","TA0","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3114047","000","20260119","","","115","ブラケット","BRACKET","","X","1","3114047","1","TA0","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3114047","000","20260120","","","124","ブラケット","BRACKET","","X","1","3114047","1","TA0","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3114047","000","20260121","","","122","ブラケット","BRACKET","","X","1","3114047","1","TA0","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3114047","000","20260122","","","119","ブラケット","BRACKET","","X","1","3114047","1","TA0","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3114047","000","20260123","","","119","ブラケット","BRACKET","","X","1","3114047","1","TA0","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3114047","000","20260126","","","114","ブラケット","BRACKET","","X","1","3114047","1","TA0","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3114047","000","20260127","","","116","ブラケット","BRACKET","","X","1","3114047","1","TA0","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3114047","000","20260128","","","114","ブラケット","BRACKET","","X","1","3114047","1","TA0","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3114047","000","20260129","","","115","ブラケット","BRACKET","","X","1","3114047","1","TA0","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3114047","000","20260130","","","125","ブラケット","BRACKET","","X","1","3114047","1","TA0","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3114047","000","20260201","","","2215","ブラケット","BRACKET","","X","1","3114047","1","TA0","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3114047","000","20260301","","","2075","ブラケット","BRACKET","","X","1","3114047","1","TA0","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3114047","000","20260401","","","2501","ブラケット","BRACKET","","X","1","3114047","1","TA0","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3114047","000","20260501","","","2167","ブラケット","BRACKET","","X","1","3114047","1","TA0","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3114047","000","20260601","","","2747","ブラケット","BRACKET","","X","1","3114047","1","TA0","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3114047","000","20260701","","","2755","ブラケット","BRACKET","","X","1","3114047","1","TA0","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3114047","000","20260801","","","2003","ブラケット","BRACKET","","X","1","3114047","1","TA0","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3114047","000","20260901","","","2445","ブラケット","BRACKET","","X","1","3114047","1","TA0","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3119239","002","20251106","28432","28450","19","プレート","PLATE","","X","1","3119239","1","TA0","","007","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3119239","002","20251107","28451","28467","17","プレート","PLATE","","X","1","3119239","1","TA0","","007","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3119239","002","20251110","28468","28484","17","プレート","PLATE","","X","1","3119239","1","TA0","","007","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3119239","002","20251111","28485","28503","19","プレート","PLATE","","X","1","3119239","1","TA0","","007","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3119239","002","20251112","28504","28520","17","プレート","PLATE","","X","1","3119239","1","TA0","","007","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3119239","002","20251113","28521","28537","17","プレート","PLATE","","X","1","3119239","1","TA0","","007","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3119239","002","20251114","28538","28555","18","プレート","PLATE","","X","1","3119239","1","TA0","","007","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3119239","002","20251117","","","19","プレート","PLATE","","X","1","3119239","1","TA0","","007","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3119239","002","20251118","","","18","プレート","PLATE","","X","1","3119239","1","TA0","","007","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3119239","002","20251119","","","15","プレート","PLATE","","X","1","3119239","1","TA0","","007","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3119239","002","20251120","","","15","プレート","PLATE","","X","1","3119239","1","TA0","","007","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3119239","002","20251121","","","15","プレート","PLATE","","X","1","3119239","1","TA0","","007","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3119239","002","20251124","","","15","プレート","PLATE","","X","1","3119239","1","TA0","","007","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3119239","002","20251125","","","20","プレート","PLATE","","X","1","3119239","1","TA0","","007","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3119239","002","20251126","","","20","プレート","PLATE","","X","1","3119239","1","TA0","","007","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3119239","002","20251127","","","20","プレート","PLATE","","X","1","3119239","1","TA0","","007","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3119239","002","20251128","","","19","プレート","PLATE","","X","1","3119239","1","TA0","","007","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3119239","002","20251201","","","19","プレート","PLATE","","X","1","3119239","1","TA0","","007","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3119239","002","20251202","","","18","プレート","PLATE","","X","1","3119239","1","TA0","","007","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3119239","002","20251203","","","19","プレート","PLATE","","X","1","3119239","1","TA0","","007","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3119239","002","20251204","","","21","プレート","PLATE","","X","1","3119239","1","TA0","","007","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3119239","002","20251205","","","19","プレート","PLATE","","X","1","3119239","1","TA0","","007","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3119239","002","20251208","","","20","プレート","PLATE","","X","1","3119239","1","TA0","","007","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3119239","002","20251209","","","18","プレート","PLATE","","X","1","3119239","1","TA0","","007","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3119239","002","20251210","","","20","プレート","PLATE","","X","1","3119239","1","TA0","","007","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3119239","002","20251211","","","19","プレート","PLATE","","X","1","3119239","1","TA0","","007","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3119239","002","20251212","","","21","プレート","PLATE","","X","1","3119239","1","TA0","","007","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3119239","002","20251215","","","24","プレート","PLATE","","X","1","3119239","1","TA0","","007","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3119239","002","20251216","","","22","プレート","PLATE","","X","1","3119239","1","TA0","","007","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3119239","002","20251217","","","22","プレート","PLATE","","X","1","3119239","1","TA0","","007","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3119239","002","20251218","","","19","プレート","PLATE","","X","1","3119239","1","TA0","","007","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3119239","002","20251219","","","19","プレート","PLATE","","X","1","3119239","1","TA0","","007","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3119239","002","20251222","","","13","プレート","PLATE","","X","1","3119239","1","TA0","","007","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3119239","002","20251223","","","21","プレート","PLATE","","X","1","3119239","1","TA0","","007","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3119239","002","20251224","","","20","プレート","PLATE","","X","1","3119239","1","TA0","","007","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3119239","002","20251225","","","18","プレート","PLATE","","X","1","3119239","1","TA0","","007","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3119239","002","20251226","","","17","プレート","PLATE","","X","1","3119239","1","TA0","","007","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3119239","002","20260106","","","17","プレート","PLATE","","X","1","3119239","1","TA0","","007","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3119239","002","20260107","","","18","プレート","PLATE","","X","1","3119239","1","TA0","","007","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3119239","002","20260108","","","18","プレート","PLATE","","X","1","3119239","1","TA0","","007","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3119239","002","20260109","","","20","プレート","PLATE","","X","1","3119239","1","TA0","","007","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3119239","002","20260113","","","19","プレート","PLATE","","X","1","3119239","1","TA0","","007","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3119239","002","20260114","","","23","プレート","PLATE","","X","1","3119239","1","TA0","","007","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3119239","002","20260115","","","22","プレート","PLATE","","X","1","3119239","1","TA0","","007","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3119239","002","20260116","","","20","プレート","PLATE","","X","1","3119239","1","TA0","","007","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3119239","002","20260119","","","18","プレート","PLATE","","X","1","3119239","1","TA0","","007","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3119239","002","20260120","","","23","プレート","PLATE","","X","1","3119239","1","TA0","","007","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3119239","002","20260121","","","22","プレート","PLATE","","X","1","3119239","1","TA0","","007","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3119239","002","20260122","","","20","プレート","PLATE","","X","1","3119239","1","TA0","","007","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3119239","002","20260123","","","19","プレート","PLATE","","X","1","3119239","1","TA0","","007","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3119239","002","20260126","","","17","プレート","PLATE","","X","1","3119239","1","TA0","","007","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3119239","002","20260127","","","18","プレート","PLATE","","X","1","3119239","1","TA0","","007","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3119239","002","20260128","","","17","プレート","PLATE","","X","1","3119239","1","TA0","","007","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3119239","002","20260129","","","18","プレート","PLATE","","X","1","3119239","1","TA0","","007","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3119239","002","20260130","","","17","プレート","PLATE","","X","1","3119239","1","TA0","","007","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3119239","002","20260201","","","353","プレート","PLATE","","X","1","3119239","1","TA0","","007","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3119239","002","20260301","","","340","プレート","PLATE","","X","1","3119239","1","TA0","","007","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3119239","002","20260401","","","462","プレート","PLATE","","X","1","3119239","1","TA0","","007","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3119239","002","20260501","","","386","プレート","PLATE","","X","1","3119239","1","TA0","","007","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3119239","002","20260601","","","496","プレート","PLATE","","X","1","3119239","1","TA0","","007","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3119239","002","20260701","","","485","プレート","PLATE","","X","1","3119239","1","TA0","","007","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3119239","002","20260801","","","345","プレート","PLATE","","X","1","3119239","1","TA0","","007","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3119239","002","20260901","","","425","プレート","PLATE","","X","1","3119239","1","TA0","","007","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3120813","000","20251106","45868","45893","26","プレート","PLATE","","X","1","3120813","1","TA0","","003","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3120813","000","20251107","45894","45920","27","プレート","PLATE","","X","1","3120813","1","TA0","","003","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3120813","000","20251110","45921","45948","28","プレート","PLATE","","X","1","3120813","1","TA0","","003","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3120813","000","20251111","45949","45974","26","プレート","PLATE","","X","1","3120813","1","TA0","","003","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3120813","000","20251112","45975","46002","28","プレート","PLATE","","X","1","3120813","1","TA0","","003","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3120813","000","20251113","46003","46029","27","プレート","PLATE","","X","1","3120813","1","TA0","","003","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3120813","000","20251114","46030","46055","26","プレート","PLATE","","X","1","3120813","1","TA0","","003","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3120813","000","20251117","","","26","プレート","PLATE","","X","1","3120813","1","TA0","","003","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3120813","000","20251118","","","27","プレート","PLATE","","X","1","3120813","1","TA0","","003","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3120813","000","20251119","","","29","プレート","PLATE","","X","1","3120813","1","TA0","","003","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3120813","000","20251120","","","29","プレート","PLATE","","X","1","3120813","1","TA0","","003","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3120813","000","20251121","","","30","プレート","PLATE","","X","1","3120813","1","TA0","","003","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3120813","000","20251124","","","31","プレート","PLATE","","X","1","3120813","1","TA0","","003","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3120813","000","20251125","","","30","プレート","PLATE","","X","1","3120813","1","TA0","","003","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3120813","000","20251126","","","26","プレート","PLATE","","X","1","3120813","1","TA0","","003","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3120813","000","20251127","","","27","プレート","PLATE","","X","1","3120813","1","TA0","","003","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3120813","000","20251128","","","29","プレート","PLATE","","X","1","3120813","1","TA0","","003","","9","8","SB01"
