"データ区分","レコード区分","サプライヤコード","企業コード","事業所コード","送付No","データ種別","注文番号","バーコードNo（納品書部）","バーコードNo（物流カード部）","備付マーク","図番","図歴","納期","調達品分野コード","注文数量","単位","管理番号/包装ロット１・２","管理区分/貸方事業所","原因コード","納入先","納入場所","保管場所","棚番","サプライヤ工場区分","次工程送先/支給先","検査区分","保安Ａ部品区分","不良責任部署","発注種類区分","プロジェクトＮｏ","カンバンＮｏ","包装１","包装２","ポスト区分","社内郵便番号","発注処理区分","発注理由区分","検査区分翻訳","経費依頼者名","塗装翻訳","防錆","製造指図","C表No/不良通知Ｎｏ","項番","組織コード","納品書用品名","納品書用品名ｶﾅ","表歴","M歴","部品番号24","仕上重量","総重量","サプライヤ正式名","日立品目対応データ","受注番号","受注項番","ライン区分"
"Y55","1","E820T2","XXXXX","XXX","1266","HH495","42278915","T04227891502","FF4227891502","X","4687871","000","20251105","T3","435","7","","","","ﾃｨｴﾗ","SCMｿｳｺﾆｳｹ","103347","","","","8","0","","","TA0","","","","4","","","","ﾏﾙﾕｳ","","","","","","","TA0","ブラケット","BRACKET","","000","4687871","0.01","4.35","ダイソウ工業株式会社","","","",""
"Y55","1","E820T2","XXXXX","XXX","1266","HH495","42278919","T04227891906","FF4227891906","X","4687871","000","20251105","T3","57","7","","","","ﾃｨｴﾗ","SCMｿｳｺﾆｳｹ","209339","","","","8","0","","","TA0","","","","4","","","","ﾏﾙﾕｳ","","","","","","","TA0","ブラケット","BRACKET","","000","4687871","0.01","0.57","ダイソウ工業株式会社","","","",""
"Y55","1","E820T2","XXXXX","XXX","1266","HH495","42278925","T04227892503","FF4227892503","X","4687871","000","20251105","T3","318","7","","","","ﾃｨｴﾗ","SCMｿｳｺﾆｳｹ","305433","","","","8","0","","","TA0","","","","4","","","","ﾏﾙﾕｳ","","","","","","","TA0","ブラケット","BRACKET","","000","4687871","0.01","3.18","ダイソウ工業株式会社","","","",""
"Y55","1","E820T2","XXXXX","XXX","1266","HH495","42278933","T04227893302","FF4227893302","X","4687871","000","20251105","T3","10","7","","","","ﾃｨｴﾗ","SCMｿｳｺﾆｳｹ","407218","","","","8","0","","","TA0","","","","4","","","","ﾏﾙﾕｳ","","","","","","","TA0","ブラケット","BRACKET","","000","4687871","0.01","0.1","ダイソウ工業株式会社","","","",""
"Y55","1","E820T2","XXXXX","XXX","1266","HH495","42278938","T04227893807","FF4227893807","X","4687871","000","20251105","T3","15","7","","","","ﾃｨｴﾗ","SCMｿｳｺﾆｳｹ","LD0000","A-4300","","","8","0","","","TA0","","","","4","","","","ﾏﾙﾕｳ","","","","","","","TA0","ブラケット","BRACKET","","000","4687871","0.01","0.15","ダイソウ工業株式会社","","","",""
"Y55","1","E820T2","XXXXX","XXX","1266","HH495","42279112","T0422791120S","FF422791120S","X","8103197","002","20251105","T3","3","7","","","","ﾃｨｴﾗ","KA9593ﾆｳｹ","KA9593","","","","8","0","","","TA0","","","","4","","","","ﾏﾙﾕｳ","","","","","","","TA0","ブラケット","BRACKET","","000","8103197XXXA001","0.21","0.63","ダイソウ工業株式会社","","","",""
"Y55","1","E820T2","XXXXX","XXX","1266","HH495","42279190","T0422791900Y","FF422791900Y","X","8109675","000","20251105","T3","1","7","","","","ﾃｨｴﾗ","KA9593ﾆｳｹ","KA9593","","","","8","0","","","TA0","","","","4","","","","ﾏﾙﾕｳ","","","","","","","TA0","ブラケット","BRACKET","","000","8109675XXXA001","0.21","0.21","ダイソウ工業株式会社","","","",""
"Y55","1","E820T2","XXXXX","XXX","1266","HH495","42279469","T04227946907","FF4227946907","X","8103213","001","20251105","T3","3","7","","","","ﾃｨｴﾗ","KA9593ﾆｳｹ","KA9593","","","","8","3","","","TA0","","","","4","","","","ﾏﾙﾕｳ","","","","","","","TA0","ペダル","PEDAL","","000","8103213XXXA001","0.46","1.38","ダイソウ工業株式会社","","","",""
"Y55","1","E820T2","XXXXX","XXX","1266","HH495","42279486","T04227948606","FF4227948606","X","7042491","001","20251105","T3","1","7","","","","ﾃｨｴﾗ","SCMｿｳｺﾆｳｹ","LD0000","A-4100","","","8","0","","","TA0","","","","4","","","","ﾏﾙﾕｳ","","","","","","","TA0","ブラケット","BRACKET","","000","7042491","2.13","2.13","ダイソウ工業株式会社","","","",""
"Y55","1","E820T2","XXXXX","XXX","1266","HH495","42279718","T04227971804","FF4227971804","X","8103212","002","20251105","T3","3","7","","","","ﾃｨｴﾗ","KA9593ﾆｳｹ","KA9593","","","","8","0","","","TA0","","","","4","","","","ﾏﾙﾕｳ","","","","","","","TA0","ストッパ","STOPPER","","000","8103212XXXA001","0.12","0.36","ダイソウ工業株式会社","","","",""
"Y55","1","E820T2","XXXXX","XXX","1266","HH495","42279774","T04227977406","FF4227977406","X","9766876","002","20251105","T3","2","7","","","","ﾃｨｴﾗ","SCMｿｳｺﾆｳｹ","LD0000","N-3400","","","8","0","","","TA0","","","","4","","","","ﾏﾙﾕｳ","","","","","","","TA0","ブラケット","BRACKET","","000","9766876","0.31","0.62","ダイソウ工業株式会社","","","",""
"Y55","1","E820T2","XXXXX","XXX","1266","HH495","42279787","T0422797870A","FF422797870A","X","8109677","000","20251105","T3","1","7","","","","ﾃｨｴﾗ","KA9593ﾆｳｹ","KA9593","","","","8","0","","","TA0","","","","4","","","","ﾏﾙﾕｳ","","","","","","","TA0","ストッパ","STOPPER","","000","8109677XXXA001","0.14","0.14","ダイソウ工業株式会社","","","",""
"Y55","1","E820T2","XXXXX","XXX","1266","HH495","42279892","T04227989207","FF4227989207","X","9738322","001","20251105","T3","5","7","","","","ﾃｨｴﾗ","ｼｶﾞﾆｳｹ","W04001","","","","8","0","","","TA0","","","","4","","","","ﾏﾙﾕｳ","","","","","","","TA0","シート；スクリュ","SEAT;SCREW","","001","9738322","0.23","1.15","ダイソウ工業株式会社","","","",""
"Y55","1","E820T2","XXXXX","XXX","1266","HH495","42279933","T04227993303","FF4227993303","X","8106287","002","20251105","T3","5","7","","","","ﾃｨｴﾗ","SCMｿｳｺﾆｳｹ","108422","","","","8","0","","","TA0","","","","4","","","","ﾏﾙﾕｳ","","","","","","","TA0","ブラケット","BRACKET","","000","8106287","0.2","1","ダイソウ工業株式会社","","","",""
"Y55","1","E820T2","XXXXX","XXX","1266","HH495","42279995","T0422799950B","FF422799950B","X","8109686","002","20251105","T3","1","7","","","","ﾃｨｴﾗ","KA9593ﾆｳｹ","KA9593","","","","8","3","","","TA0","","","","4","","","","ﾏﾙﾕｳ","","","","","","","TA0","ペダル","PEDAL","","000","8109686XXXA001","0.46","0.46","ダイソウ工業株式会社","","","",""
"Y55","1","E820T2","XXXXX","XXX","1266","HH495","42280090","T0422800900P","FF422800900P","X","7039100","005","20251105","T3","1","7","","","","ﾃｨｴﾗ","KA9593ﾆｳｹ","KA9593","","","","8","0","","","TA0","","","","4","","","","ﾏﾙﾕｳ","","","","","","","TA0","グリル","GRILLE","","000","7039100XXXA002","0.53","0.53","ダイソウ工業株式会社","","","",""
"Y55","1","E820T2","XXXXX","XXX","1266","HH495","42280175","T0422801750T","FF422801750T","X","8102890","007","20251106","T3","2","7","","00100010","","ﾃｨｴﾗ","ｼｶﾞﾆｳｹ","MP9000","","","","8","0","","","TA0","","","","4","","","","ﾏﾙﾕｳ","","","","5C0009669287","","","TA0","ブレード","BLADE","","001","8102890_0010-0010","","","ダイソウ工業株式会社","","","",""
"Y55","1","E820T2","XXXXX","XXX","1266","HH495","42280374","T0422803740U","FF422803740U","X","9756997","000","20251105","T3","10","7","","","","ﾃｨｴﾗ","SCMｿｳｺﾆｳｹ","LD0000","Q-1100","","","8","0","","","TA0","","","","4","","","","ﾏﾙﾕｳ","","","","","","","TA0","クランプ；ホース","CLAMP;HOSE","","000","9756997","0.16","1.6","ダイソウ工業株式会社","","","",""
"Y55","1","E820T2","XXXXX","XXX","1266","HH495","42280762","T0422807620V","FF422807620V","X","8102884","005","20251106","T3","2","7","","00100010","","ﾃｨｴﾗ","ｼｶﾞﾆｳｹ","MP9000","","","","8","0","","","TA0","","","","4","","","","ﾏﾙﾕｳ","","","","5C0009669286","","","TA0","ブレード","BLADE","","000","8102884_0010-0010","","","ダイソウ工業株式会社","","","",""
"Y55","1","E820T2","XXXXX","XXX","1266","HH495","42281065","T0422810650S","FF422810650S","X","9766006","000","20251105","T3","3","7","","","","ﾃｨｴﾗ","KA9593ﾆｳｹ","KA9593","","","","8","0","","","TA0","","","","4","","","","ﾏﾙﾕｳ","","","","","","","TA0","ブラケット","BRACKET","","000","9766006XXXA001","0.15","0.45","ダイソウ工業株式会社","","","",""
"Y55","1","E820T2","XXXXX","XXX","1266","HH495","42281453","T0422814530T","FF422814530T","X","YA40030738","001","20251105","T3","5","7","","","","ﾃｨｴﾗ","ﾐﾅｸﾁｿｳｺﾆｳｹ","560210","","","","8","0","","","TB1","","","","4","","","","ﾏﾙﾕｳ","","","","","","","TB1","ブラケット","BRACKET","","000","YA40030738","0.269","1.345","ダイソウ工業株式会社","","","",""
"Y55","1","E820T2","XXXXX","XXX","1266","HH495","42281638","T0422816380Y","FF422816380Y","X","9766167","002","20251105","T3","2","7","","","","ﾃｨｴﾗ","SCMｿｳｺﾆｳｹ","LD0000","N-3400","","","8","0","","","TA0","","","","4","","","","ﾏﾙﾕｳ","","","","","","","TA0","ストッパ","STOPPER","","000","9766167","0.16","0.32","ダイソウ工業株式会社","","","",""
"Y55","1","E820T2","XXXXX","XXX","1266","HH495","42283629","T04228362900","FF4228362900","X","YD00002837","001","20251105","T3","20","7","","","","ﾃｨｴﾗ","SCMｿｳｺﾆｳｹ","306305","","","","8","0","","","TA0","","","","4","","","","ﾏﾙﾕｳ","","","","","","","TA0","スペーサ","SPACER","","000","YD00002837","0.44","8.8","ダイソウ工業株式会社","","","",""
"Y55","1","E820T2","XXXXX","XXX","1266","HH495","42283697","T04228369705","FF4228369705","X","YD00000399","000","20251105","T3","80","7","","","","ﾃｨｴﾗ","SCMｿｳｺﾆｳｹ","306466","","","","8","0","","","TA0","","","","4","","","","ﾏﾙﾕｳ","","","","","","","TA0","ストッパ","STOPPER","","000","YD00000399","0.37","29.6","ダイソウ工業株式会社","","","",""
"Y55","1","E820T2","XXXXX","XXX","1266","HH495","42283704","T0422837040U","FF422837040U","X","YD00000399","000","20251105","T3","40","7","","","","ﾃｨｴﾗ","SCMｿｳｺﾆｳｹ","103249","","","","8","0","","","TA0","","","","4","","","","ﾏﾙﾕｳ","","","","","","","TA0","ストッパ","STOPPER","","000","YD00000399","0.37","14.8","ダイソウ工業株式会社","","","",""
"Y55","1","E820T2","XXXXX","XXX","1266","HH495","42283887","T04228388706","FF4228388706","X","YD00000881","000","20251105","T3","58","7","","","","ﾃｨｴﾗ","SCMｿｳｺﾆｳｹ","305256","","","","8","0","","","TA0","","","","4","","","","ﾏﾙﾕｳ","","","","","","","TA0","ストッパ","STOPPER","","000","YD00000881","0.294","17.052","ダイソウ工業株式会社","","","",""
"Y55","1","E820T2","XXXXX","XXX","1266","HH495","42283893","T04228389303","FF4228389303","X","YD00000881","000","20251105","T3","116","7","","","","ﾃｨｴﾗ","SCMｿｳｺﾆｳｹ","104422","","","","8","0","","","TA0","","","","4","","","","ﾏﾙﾕｳ","","","","","","","TA0","ストッパ","STOPPER","","000","YD00000881","0.294","34.104","ダイソウ工業株式会社","","","",""
"Y55","1","E820T2","XXXXX","XXX","1266","HH495","42284789","T04228478908","FF4228478908","X","YD00003669","003","20251105","T3","1","7","","","","ﾃｨｴﾗ","SCMｿｳｺﾆｳｹ","209306","","","","8","0","","","TA0","","","","4","","","","ﾏﾙﾕｳ","","","","","","","TA0","ブラケット","BRACKET","","000","YD00003669","3.7","3.7","ダイソウ工業株式会社","","","",""
"Y55","1","E820T2","XXXXX","XXX","1266","HH495","42287591","T04228759102","FF4228759102","X","YD00005547","001","20251105","T3","16","7","","","","ﾃｨｴﾗ","SCMｿｳｺﾆｳｹ","105266","","","","8","0","","","TA0","","","","4","","","","ﾏﾙﾕｳ","","","","","","","TA0","ストッパ","STOPPER","","000","YD00005547","0.41","6.56","ダイソウ工業株式会社","","","",""
"Y55","1","E820T2","XXXXX","XXX","1266","HH495","42288198","T04228819806","FF4228819806","X","YD00013536","000","20251105","T3","3","7","","","","ﾃｨｴﾗ","SCMｿｳｺﾆｳｹ","210337","","","","8","0","","","TA0","","","","4","","","","ﾏﾙﾕｳ","","","","","","","TA0","プレート","PLATE","","000","YD00013536","1.02","3.06","ダイソウ工業株式会社","","","",""
"Y55","1","E820T2","XXXXX","XXX","1266","HH495","42289264","T04228926401","FF4228926401","X","YD40001339","000","20251105","T3","1","7","","","","ﾃｨｴﾗ","KA9593ﾆｳｹ","KA9593","","","","8","0","","","TA0","","","","4","","","","ﾏﾙﾕｳ","","","","","","","TA0","ボックス","BOX","","000","YD40001339A001","17.4","17.4","ダイソウ工業株式会社","","","",""
"Y55","1","E820T2","XXXXX","XXX","1266","HH495","42289269","T04228926906","FF4228926906","X","YD40001340","003","20251106","T3","5","7","","00100010","","ﾃｨｴﾗ","ｼｶﾞﾆｳｹ","MP9000","","","","8","0","","","TA0","","","","4","","","","ﾏﾙﾕｳ","","","","5C0009671706","","","TA0","ブレード","BLADE","","001","YD40001340_0010-0010","","","ダイソウ工業株式会社","","","",""
"Y55","1","E820T2","XXXXX","XXX","1266","HH495","42289681","T04228968104","FF4228968104","X","YD00009682","000","20251105","T3","266","7","","","","ﾃｨｴﾗ","SCMｿｳｺﾆｳｹ","109121","","","","8","0","","","TA0","","","","4","","","","ﾏﾙﾕｳ","","","","","","","TA0","ブラケット","BRACKET","","000","YD00009682","0.01","2.66","ダイソウ工業株式会社","","","",""
"Y55","1","E820T2","XXXXX","XXX","1266","HH495","42289687","T0422896870A","FF422896870A","X","YD00009682","000","20251105","T3","42","7","","","","ﾃｨｴﾗ","SCMｿｳｺﾆｳｹ","309232","","","","8","0","","","TA0","","","","4","","","","ﾏﾙﾕｳ","","","","","","","TA0","ブラケット","BRACKET","","000","YD00009682","0.01","0.42","ダイソウ工業株式会社","","","",""
"Y55","1","E820T2","XXXXX","XXX","1266","HH495","42289813","T04228981301","FF4228981301","X","YD40002682","002","20251105","T3","42","7","","","","ﾃｨｴﾗ","KA9593ﾆｳｹ","KA9593","","","","8","0","","","TA0","","","","4","","","","ﾏﾙﾕｳ","","","","","","","TA0","カバー","COVER","","002","YD40002682A001","3.15","132.3","ダイソウ工業株式会社","","","",""
